,salt,butter,pepper,onion,sugar,olive oil,water,eggs,milk,flour,garlic cloves,brown sugar,lemon juice,cinnamon,garlic,salt pepper,egg,tomatoes,all purpose flour,baking powder,onions,parsley,parmesan cheese,baking soda,vegetable oil,vanilla,sour cream,vanilla extract,ginger,garlic powder,cumin,cream cheese,garlic clove,oregano,cheddar cheese,honey,oil,soy sauce,basil,celery,nutmeg,mayonnaise,thyme,potatoes,bell pepper,cilantro,paprika,chicken broth,worcestershire sauce,cornstarch,bacon,chili powder,carrots,mushrooms,carrot,cayenne pepper,beef,granulated sugar,lime juice,walnuts,pecans,beans,pepper flakes,vinegar,dijon mustard,kosher salt,orange juice,powdered sugar,mozzarella cheese,margarine,heavy cream,wine vinegar,chicken,zucchini,wine,raisins,spinach,tomato sauce,rosemary,chicken stock,tomato paste,canola oil,shrimp,dry wine,boneless skinless chicken breasts,rice,balsamic vinegar,ketchup,cloves,buttermilk,coriander,onion powder,breadcrumbs,sesame oil,almonds,chilies,wheat flour,bay leaf,chicken breasts,chives,egg whites,whipping cream,confectioners sugar,sea salt,salt freshly pepper,bread,lean beef,chocolate chips,lemon,allspice,curry powder,sharp cheddar cheese,dry mustard,cream,corn,cabbage,olives,strawberries,pineapple,bananas,cheese,shortening,boiling water,peas,salsa,egg yolks,garlic salt,bay leaves,turmeric,semi sweet chocolate chips,dill,cider vinegar,cranberries,feta cheese,ham,nuts,apples,scallions,maple syrup,monterey jack cheese,peanut butter,italian seasoning,banana,broccoli,blueberries,yellow onion,half half,seasoning salt,sesame seeds,mushroom,shallots,bell peppers,tabasco sauce,cucumber,corn syrup,hot sauce,evaporated milk,coconut,cream of mushroom soup,cold water,lemon zest,skim milk,beef broth,cooking spray,gingerroot,shallot,lemon juice of,warm water,almond extract,swiss cheese,sage,molasses,kidney beans,celery ribs,basil leaves,peppers,avocado,apple,rum,cayenne,mustard,plain yogurt,cocoa,coconut milk,sweetened condensed milk,hot water,turkey,boneless skinless chicken breast halves,potato,lettuce,flour tortillas,flat leaf parsley,fat milk,pine nuts,sodium chicken broth,cherry tomatoes,capers,peanut oil,peanuts,pineapple juice,orange zest,pumpkin,long grain rice,active dry yeast,cornmeal,beer,ice,cocoa powder,barbecue sauce,cream of chicken soup,rolled oats,scallion,rice vinegar,sweet potatoes,ricotta cheese,chocolate,asparagus,jalapeno pepper,bread flour,cool whip,vegetable broth,cooking oil,tarragon,apple cider vinegar,yeast,plain flour,whipped cream,egg yolk,sweet onion,pork,hot pepper sauce,chickpeas,peaches,vodka,peppercorns,tomato,sodium soy sauce,fish sauce,of mint,vegetable stock,boneless skinless chicken breast,slivered almonds,marjoram,icing sugar,cardamom,pasta,jalapeno,lime,plum tomatoes,caster sugar,dill weed,applesauce,dry sherry,blue cheese,spaghetti,prepared mustard,vanilla ice cream,raspberries,clove,hard boiled eggs,cracked pepper,unsweetened cocoa powder,cauliflower,broccoli florets,lemons,coarse salt,parsley flakes,brown rice,elbow macaroni,cream of tartar,lemon rind,heavy whipping cream,pork tenderloin,strawberry,french bread,cinnamon stick,apple juice,celery seed,food coloring,pork chops,salmon fillets,fat sour cream,spaghetti sauce,chili sauce,corn tortillas,orange,coarse pepper,jalapeno peppers,splenda sugar substitute,romaine lettuce,beef stock,dry breadcrumbs,kernel corn,avocados,whipped topping,lemon zest of,brandy,cashews,baby spinach,leeks
garlic cloves,10999,4489,11261,11040,2228,12619,4431,1229,1075,1414,26759,1562,2856,909,151,3756,964,5285,832,139,3862,3839,3248,57,2220,4,981,7,2528,510,3524,384,259,3235,708,1000,1330,2304,2880,1624,674,476,2568,1448,2152,2385,1448,1968,1334,915,861,1776,1780,1349,1476,1450,1069,117,1167,204,46,1466,2217,716,724,1225,381,5,865,137,555,1053,738,1134,1423,196,1018,1173,1382,1333,1764,663,1191,1339,769,706,905,545,488,100,1295,278,492,835,182,775,62,1143,664,375,70,184,1,702,887,233,587,2,607,413,610,228,279,315,477,388,518,6,97,20,278,24,176,487,297,78,144,1125,924,1,375,392,50,531,166,11,53,606,118,321,138,551,7,354,13,775,208,200,321,420,593,694,364,259,28,452,81,52,99,209,327,84,565,305,657,366,471,112,0,112,432,145,615,633,601,437,260,64,69,434,123,304,11,481,0,157,329,280,324,132,209,622,119,449,573,346,419,455,182,64,110,106,343,39,102,340,8,24,146,63,12,299,343,230,288,17,240,392,37,0,528,210,184,201,30,115,1,56,256,358,229,511,25,56,363,228,371,421,244,482,292,82,289,0,145,319,303,264,396,31,77,9,301,108,382,68,0,5,65,68,250,22,190,210,214,267,119,262,106,1,123,77,260,3,149,180,61,83,10,128,146,120,136,174,212,84,226,303,28,115,319,114,94,139,0,123,59,166,229,237
brown sugar,11112,10771,3282,2858,5019,1389,3529,5907,2933,5010,1562,23372,1658,6515,1185,757,3614,596,4049,4441,1081,385,127,5581,1621,4042,821,3238,2411,914,673,848,472,371,142,1039,825,1747,277,326,2453,116,455,175,467,382,658,278,1452,1174,625,843,482,151,433,621,546,1965,519,1576,2078,246,455,1052,457,559,795,761,53,1006,448,403,166,205,211,1343,57,451,183,182,373,605,129,138,250,263,386,1462,1039,693,262,379,158,393,456,100,946,191,148,77,444,311,472,159,93,177,243,1090,145,882,213,43,639,207,67,211,28,191,438,599,37,714,354,36,34,221,152,181,117,843,34,660,620,27,145,784,822,133,548,18,544,59,275,53,378,137,175,132,243,50,99,103,175,50,773,167,296,493,9,199,195,246,129,252,257,91,114,219,286,29,113,829,229,65,60,87,40,371,395,193,373,110,254,262,234,280,103,116,34,30,36,20,165,44,61,50,35,170,300,256,310,435,50,180,94,205,23,249,305,9,767,84,204,437,26,214,34,76,201,46,43,121,30,330,146,177,194,169,90,139,111,28,270,16,110,26,239,264,62,37,51,137,48,205,188,20,67,85,25,94,18,394,126,27,28,300,207,93,362,11,74,201,17,42,55,93,36,45,14,143,100,106,180,66,87,145,236,102,45,199,149,50,15,239,8,119,82,49,52,30,74,51,17,13,56,69,140,90,25,22
lemon juice,7802,5171,5990,3741,4358,5523,3106,1935,1252,1650,2856,1658,19506,1514,2190,1768,1104,1427,1247,999,1528,2499,1147,598,1077,615,1011,704,1154,774,1093,1036,1364,982,271,1232,653,919,907,868,764,1741,688,394,595,734,982,600,1184,990,328,411,435,472,503,799,148,633,300,517,354,350,522,381,1069,620,802,483,138,314,449,615,412,392,471,316,407,138,449,335,207,291,730,518,445,246,319,366,321,239,523,285,305,203,310,153,136,248,362,449,297,294,340,336,342,172,68,34,374,251,396,83,373,201,101,196,290,367,236,236,75,99,259,192,56,441,205,147,387,26,585,190,194,507,81,89,375,275,183,62,58,94,102,187,390,127,128,170,158,162,279,178,374,448,120,266,54,121,55,234,1075,89,57,224,203,289,37,62,145,82,129,104,55,111,193,137,290,216,164,277,157,324,15,115,179,112,68,234,94,160,56,311,75,264,154,253,483,115,76,168,151,40,110,40,56,60,133,24,38,69,91,199,68,95,69,45,246,85,36,63,118,78,266,114,21,73,81,169,99,40,219,335,235,113,112,116,105,62,291,86,120,154,103,152,109,76,78,25,118,103,230,70,111,115,62,144,74,194,63,133,108,19,76,76,157,110,105,64,25,113,541,85,92,134,75,115,122,98,72,60,232,103,6,142,17,99,120,52,75,209,37,92,11,188,66,336,93,141,102,65
cinnamon,9854,8386,1580,1366,8610,1248,3008,6192,3466,4690,909,6515,1514,19316,430,366,3190,623,3509,4832,543,340,96,4975,1625,3357,802,2969,2782,224,1137,1161,238,280,99,1540,1004,134,71,151,4986,58,202,131,157,336,344,236,81,679,37,443,607,41,374,435,198,1481,153,1795,1540,129,141,244,56,249,798,1129,19,809,429,126,131,449,137,2169,75,192,48,164,247,671,34,103,98,200,67,71,2016,677,557,86,81,22,652,80,1085,128,59,37,539,283,674,195,85,301,81,335,188,1642,210,30,65,202,41,38,43,194,362,702,23,583,263,65,27,279,27,109,471,252,21,142,648,63,27,733,1327,47,661,22,149,10,433,8,559,86,188,25,105,22,35,56,30,34,281,29,324,313,3,161,226,419,44,240,119,24,129,219,306,10,48,782,73,28,9,27,21,599,292,185,34,219,188,132,148,203,46,53,46,22,76,59,256,138,44,13,15,51,67,75,365,884,100,204,59,33,43,202,14,2,588,40,10,379,63,114,2,42,146,59,80,108,7,87,163,135,298,173,29,51,22,146,376,16,67,38,21,10,97,61,25,168,13,206,584,6,30,43,32,129,6,655,32,11,23,12,226,108,906,4,31,152,22,4,37,47,14,66,15,145,124,90,75,86,131,106,273,24,49,51,19,48,5,19,18,111,22,24,225,7,31,22,5,10,67,101,134,64,16,9
garlic,7458,3796,7960,7402,1940,7172,3075,908,896,1216,151,1185,2190,430,19235,2796,760,3158,552,90,2787,2650,2656,33,1587,3,922,3,2086,410,1845,473,33,2184,686,759,1209,2131,2056,1325,350,663,1564,961,1488,1474,949,1336,1195,893,650,1189,819,1172,920,1118,784,99,898,141,63,876,1354,598,676,759,318,5,712,181,501,835,614,704,955,113,699,760,841,800,889,425,1026,862,610,575,626,479,253,107,659,282,394,881,106,540,45,599,432,343,51,203,0,325,470,157,427,2,294,222,460,162,280,218,295,284,378,8,100,16,220,22,94,300,240,61,109,581,433,0,279,283,56,374,153,9,38,357,86,306,84,419,7,269,9,404,185,413,290,383,364,399,402,257,25,311,66,31,120,110,117,61,361,165,423,337,250,69,1,133,267,120,315,184,332,311,169,59,34,317,125,196,11,236,2,126,198,211,190,134,137,214,63,250,222,215,278,363,152,68,69,62,206,35,66,185,4,12,144,80,12,277,301,97,180,5,188,275,36,0,207,174,174,137,35,41,1,49,178,237,203,184,31,26,210,245,265,324,140,193,180,66,198,2,74,244,186,137,275,11,98,13,274,143,203,67,0,1,43,50,190,9,133,161,107,103,114,140,98,3,77,72,184,6,162,72,44,84,17,114,109,66,118,141,130,49,145,180,21,97,174,110,81,111,0,116,53,102,114,90
salt pepper,970,5291,1451,7479,1111,6499,2339,1780,1807,1994,3756,757,1768,366,2796,18895,982,2852,562,119,2290,2638,2140,33,1043,7,1154,4,623,953,1078,375,1412,1375,1153,605,996,582,1428,1478,550,1105,1278,1688,1122,959,835,1269,846,398,1092,590,1162,1050,884,563,873,40,435,188,117,759,619,442,824,69,247,2,671,225,589,713,583,694,922,149,678,568,689,880,688,251,492,687,594,457,613,366,120,90,330,233,571,185,136,232,23,591,429,521,83,199,2,35,40,326,350,0,345,128,390,272,170,350,367,437,323,23,87,16,361,42,91,460,199,95,132,373,234,0,381,207,101,388,276,11,97,292,99,258,31,265,10,304,10,349,225,85,100,374,381,316,239,261,14,229,122,15,292,119,137,88,315,112,122,326,323,45,0,220,288,45,217,330,266,228,222,137,25,163,184,160,2,122,2,96,186,172,344,150,135,232,91,252,155,232,271,89,37,36,68,88,170,8,62,150,3,5,126,192,9,183,86,158,195,6,216,160,7,0,239,130,216,121,15,123,4,76,203,150,77,196,34,22,72,178,38,35,167,239,126,77,171,1,47,229,165,101,184,20,118,25,106,119,149,93,0,6,31,242,26,5,177,117,104,17,108,116,160,7,37,62,100,10,62,35,50,85,2,187,137,88,99,73,107,47,15,78,17,93,212,90,94,119,0,98,53,59,142,169
egg,10570,8084,3609,3036,6910,1424,2804,789,4890,5187,964,3614,1104,3190,760,982,18782,640,4050,5026,819,1185,1309,3895,1672,2526,799,1990,932,730,337,970,541,583,665,724,1228,504,538,385,1312,460,434,314,325,255,453,286,606,741,431,275,266,342,419,386,1005,1177,158,855,783,131,210,341,293,277,372,823,576,743,311,90,324,326,170,719,364,355,185,168,227,536,195,109,196,233,67,415,360,849,164,234,966,196,396,114,866,89,147,196,269,174,444,183,143,400,528,559,130,317,109,211,205,192,136,115,77,124,131,329,232,756,226,111,93,197,216,36,63,477,153,64,345,142,165,391,291,135,225,136,267,204,244,70,382,115,141,206,246,166,82,69,99,38,170,110,154,270,75,191,250,324,101,295,90,91,79,406,406,160,202,463,30,58,83,95,61,201,81,97,128,136,231,57,137,188,251,113,117,67,21,89,217,79,44,29,47,135,127,56,218,197,55,413,402,89,12,174,118,28,305,84,76,55,345,134,32,56,352,42,21,170,65,57,322,269,79,313,61,262,69,32,111,10,31,45,45,67,42,28,46,79,66,200,138,28,39,28,19,209,69,253,48,46,65,96,38,106,172,30,43,147,34,23,33,73,87,56,46,219,141,54,32,39,33,17,39,29,128,35,16,71,162,67,13,46,41,27,127,35,59,322,59,13,41,93,36,50,40,32
tomatoes,7829,2216,7647,9514,1773,6901,3003,1018,733,877,5285,596,1427,623,3158,2852,640,18685,379,96,3064,2590,2056,51,1192,1,1041,8,810,992,2401,272,1644,2765,1263,239,1144,325,2770,1687,270,970,1218,849,1731,1886,829,1002,726,247,933,1972,1097,864,950,919,1388,80,667,56,21,1366,1055,505,329,454,88,4,1008,125,269,717,530,1074,724,141,576,1040,378,574,1505,307,634,649,342,615,527,252,315,46,766,245,310,71,82,792,26,791,316,224,49,68,1,374,483,350,659,0,251,256,428,242,131,154,584,379,737,4,45,15,457,36,99,378,414,30,295,611,630,1,231,162,16,602,221,9,28,250,20,407,57,464,9,135,1,458,65,199,68,314,187,524,317,648,6,283,41,34,53,97,80,51,401,149,180,148,235,40,1,176,109,52,855,383,489,421,624,36,15,285,141,204,11,183,0,94,287,153,276,815,277,283,52,170,171,29,326,91,47,18,27,44,270,16,115,122,5,22,112,36,4,159,41,102,209,11,73,369,8,0,277,168,112,83,12,69,2,30,229,157,160,365,26,48,123,44,31,67,186,257,166,40,202,1,76,278,332,158,21,15,94,4,49,96,269,71,0,1,56,120,110,21,134,62,71,105,106,157,182,1,44,33,34,1,122,117,22,79,1,38,55,112,71,67,197,19,94,270,11,222,172,76,185,303,0,45,28,55,124,65
all purpose flour,12296,10748,3093,1929,7289,1435,2506,6743,4524,251,832,4049,1247,3509,552,562,4050,379,17751,6445,633,749,739,5229,2134,2346,1015,3817,820,494,265,908,319,325,546,600,562,143,302,449,1618,127,635,400,290,176,451,603,308,600,338,193,475,425,385,480,176,2527,146,1170,1180,88,150,183,202,532,490,1251,215,738,544,77,221,269,185,656,206,108,222,277,208,707,193,359,234,101,70,68,534,1250,85,184,188,37,406,99,816,231,97,183,560,392,891,137,197,79,92,471,121,390,91,282,125,154,106,51,49,180,183,429,57,768,300,126,42,414,92,149,49,714,98,65,420,61,128,386,291,94,241,133,138,75,246,93,467,114,281,150,108,118,102,57,64,12,264,132,198,214,29,233,360,298,209,320,39,116,78,528,522,133,120,386,23,105,46,38,25,141,148,94,70,158,266,53,140,212,76,143,79,16,20,107,328,62,159,13,80,92,86,33,321,225,33,597,365,128,2,242,21,20,338,60,20,89,109,180,43,46,41,28,42,183,75,52,170,1,98,354,38,36,69,15,163,9,46,52,21,9,23,28,70,105,75,202,161,32,28,17,30,43,48,264,69,53,27,32,75,145,124,18,27,375,37,49,39,88,57,15,106,207,161,136,47,71,22,22,51,35,159,42,10,76,13,21,27,57,56,37,82,5,94,110,51,8,49,113,85,30,21,57
baking powder,13242,9646,720,546,10225,423,1848,8676,5588,7612,139,4441,999,4832,90,119,5026,96,6445,17504,196,178,142,6755,1975,4122,948,3601,767,164,108,742,60,90,334,798,1254,43,69,100,1823,67,120,88,73,73,91,77,36,523,114,95,340,61,258,143,59,1811,99,1524,1172,58,26,142,27,241,652,1263,28,840,359,7,70,418,24,1047,44,33,69,37,30,875,35,13,22,17,13,15,509,1730,50,41,29,20,460,83,1530,31,33,80,863,271,799,167,12,35,17,750,93,446,21,140,34,154,101,10,28,213,236,724,69,1063,333,32,31,325,28,19,20,544,45,24,495,34,46,675,354,34,371,84,223,14,431,11,739,23,121,37,82,16,8,16,27,4,189,20,134,401,13,117,353,479,10,200,18,11,67,141,596,24,44,355,18,23,15,9,9,248,169,38,7,211,470,76,111,211,12,5,34,13,1,6,274,26,11,1,4,48,85,41,353,421,1,29,544,116,0,380,3,16,430,24,5,53,72,226,7,40,36,11,5,178,7,53,38,288,93,201,9,10,14,17,194,4,11,18,2,6,11,6,3,86,15,339,174,0,13,12,3,189,18,538,6,6,0,9,46,151,282,4,15,353,10,5,42,26,19,10,1,221,173,99,2,81,6,23,61,11,137,1,0,65,3,7,2,61,21,27,201,1,6,14,34,7,33,134,74,28,2,4
onions,7389,3671,7083,1158,2070,4135,3083,1340,1185,1463,3862,1081,1528,543,2787,2290,819,3064,633,196,17211,2236,1144,51,1648,2,1287,3,1530,846,1565,668,1026,1193,1058,469,1170,1526,984,1745,447,1160,1335,1541,1178,1338,974,1017,1008,737,1060,1064,1517,991,838,876,847,122,669,128,121,753,696,790,516,411,240,1,364,244,284,643,620,468,635,170,497,540,436,684,867,377,563,598,366,560,391,460,424,104,661,190,342,647,176,574,36,675,314,228,62,167,3,270,353,239,392,0,198,326,461,252,355,173,294,480,379,25,123,20,217,50,153,404,248,75,226,761,528,0,378,374,91,289,253,9,113,72,64,332,82,183,5,202,12,69,187,308,285,294,95,589,317,296,14,258,100,36,139,152,74,79,435,127,383,68,169,52,0,244,267,105,333,411,140,498,225,108,24,286,202,213,8,224,2,128,192,134,221,201,223,160,72,130,233,156,174,275,151,42,56,47,230,25,71,232,4,9,127,101,8,57,246,137,67,3,90,242,23,1,209,189,112,142,18,90,1,50,38,232,200,199,28,18,250,160,198,182,116,191,90,153,197,1,98,93,174,124,195,21,152,12,198,122,92,149,0,2,66,207,105,13,132,108,103,80,61,136,74,7,65,34,113,14,117,119,62,149,9,105,70,95,40,131,117,47,97,188,21,127,275,95,98,140,0,43,30,113,83,87
parsley,7132,4951,7720,6239,1027,5859,2313,1582,1384,1641,3839,385,2499,340,2650,2638,1185,2590,749,178,2236,15814,2538,44,831,2,779,2,375,1023,770,433,1457,1725,570,302,658,328,1825,1779,478,874,1864,1245,877,373,1152,1142,808,311,741,274,1087,1098,1002,721,625,65,201,193,122,422,686,326,724,438,147,6,611,237,466,675,485,580,911,101,390,512,621,645,733,216,796,924,377,428,333,181,147,111,284,371,717,72,160,81,35,806,310,579,85,183,1,310,451,278,294,1,425,171,196,167,225,301,215,212,362,10,31,7,165,33,113,329,64,118,241,487,220,0,461,133,81,425,245,10,60,250,32,125,14,238,4,102,5,263,231,241,86,408,348,277,279,260,11,199,93,9,106,110,253,92,311,150,57,295,355,34,0,176,368,22,172,345,142,201,118,81,15,213,143,133,1,27,0,77,215,184,278,95,42,15,102,210,200,199,418,53,23,17,55,46,208,21,57,98,6,5,33,58,14,186,45,76,276,2,126,72,20,0,195,95,323,79,15,105,3,94,132,157,157,213,4,31,162,132,29,6,173,200,112,81,278,1,31,205,47,32,149,7,203,9,140,117,215,97,0,0,20,134,146,3,117,59,137,57,16,132,88,4,87,61,61,3,122,27,41,110,4,64,104,77,142,75,10,36,107,48,12,65,174,177,52,45,0,114,61,44,60,178
parmesan cheese,5410,5033,6498,4641,809,5607,1420,1928,1830,1347,3248,127,1147,96,2656,2140,1309,2056,739,142,1144,2538,15210,45,435,2,749,1,33,1423,155,716,1274,1812,750,100,427,79,2608,530,709,903,816,515,696,125,606,908,467,151,683,132,354,1221,467,511,715,36,63,139,48,242,903,80,426,473,29,1,2269,229,705,267,397,927,610,13,1278,682,482,387,611,105,477,615,441,147,321,87,32,92,30,315,777,9,67,73,59,229,323,330,117,281,0,228,376,208,381,1,156,25,47,219,134,346,105,84,305,8,9,1,108,15,62,328,44,125,385,115,16,0,139,27,13,217,267,7,3,112,10,208,1,845,0,359,3,215,312,353,59,316,225,162,151,48,6,114,94,1,143,36,156,144,142,175,6,197,134,99,0,262,200,4,104,112,498,206,31,15,2,95,74,47,0,4,1,51,170,227,101,44,37,229,165,401,225,236,161,9,8,2,10,48,68,92,115,24,0,1,26,85,6,80,7,44,726,0,297,58,85,0,129,46,113,13,60,78,2,116,109,109,91,48,3,38,26,134,9,6,30,105,161,38,119,0,2,412,32,6,187,9,76,2,84,68,452,36,0,0,7,37,140,0,124,200,33,79,212,38,178,9,43,126,25,2,217,4,9,29,3,40,51,76,494,18,9,5,126,29,7,167,57,270,32,22,0,58,13,20,163,86
baking soda,10773,7665,230,172,8311,203,1684,7299,2106,6142,57,5581,598,4975,33,33,3895,51,5229,6755,51,44,45,14099,1679,4423,1014,3373,1105,39,34,701,27,31,113,687,902,31,35,28,1822,50,40,17,24,24,21,25,11,290,64,28,352,14,195,74,17,1866,45,1700,1184,22,13,317,6,168,457,1101,12,895,219,3,15,389,8,1285,4,11,36,11,13,737,10,6,7,9,11,10,758,2248,27,11,6,12,270,19,1443,13,3,19,547,139,720,156,5,6,4,1083,47,538,8,55,14,90,37,4,11,113,299,857,16,1106,401,3,7,144,7,2,11,805,18,49,388,8,11,898,307,10,269,10,333,4,414,6,379,12,47,10,53,4,2,7,5,4,383,10,111,382,0,96,181,239,4,178,21,3,32,146,370,6,19,786,9,5,1,4,5,190,104,19,8,202,582,36,81,243,4,2,12,3,1,1,106,12,5,1,1,26,136,37,262,428,1,72,266,35,0,364,2,3,539,15,9,35,24,166,2,19,68,11,1,108,3,69,60,74,36,148,4,2,3,5,77,3,4,7,0,3,8,2,2,61,4,179,146,0,12,9,2,22,9,592,3,2,0,1,30,78,426,1,3,355,3,1,24,38,5,2,1,397,112,65,1,57,0,10,39,3,135,1,0,55,0,0,2,61,11,17,137,1,2,3,8,2,18,49,34,28,1,1
vegetable oil,7137,2041,3909,3839,3619,359,2933,3154,1634,2066,2220,1621,1077,1625,1587,1043,1672,1192,2134,1975,1648,831,435,1679,13935,778,729,850,1486,744,1084,429,739,590,447,784,93,1502,380,589,619,318,571,558,797,903,614,647,537,826,266,725,679,446,598,687,288,480,553,438,451,404,410,617,387,409,364,414,144,127,207,419,324,405,209,391,216,278,155,400,347,13,398,208,347,418,138,332,352,503,532,225,250,476,198,321,382,254,241,173,252,119,295,122,243,86,143,159,110,282,297,117,264,74,167,272,84,91,208,220,81,59,150,206,173,92,166,253,410,177,115,344,158,72,86,186,140,301,148,227,90,71,111,128,120,193,58,161,282,140,199,194,146,97,89,189,81,147,63,172,100,110,184,117,337,154,94,220,104,59,92,175,162,128,93,96,105,109,70,186,108,146,152,238,61,155,109,189,110,104,156,74,107,44,156,70,57,27,166,57,137,156,169,172,184,164,4,100,62,38,86,134,207,114,52,43,80,136,147,45,96,4,79,128,113,92,27,73,76,143,115,86,39,9,120,97,142,296,57,108,153,101,67,49,92,23,87,106,66,41,61,108,144,64,35,68,18,40,85,37,60,122,67,104,41,60,48,65,37,77,62,39,128,44,26,69,49,72,79,144,60,39,24,86,167,43,73,110,21,85,110,76,64,47,38,40,23,109,62,42
vanilla,7247,7520,41,7,8246,57,1595,6440,3440,5106,4,4042,615,3357,3,7,2526,1,2346,4122,2,2,2,4423,778,13318,812,160,367,3,4,1569,1,3,6,486,665,4,0,4,1142,27,2,11,1,0,3,1,1,585,6,7,152,1,88,13,3,1127,39,1197,1342,10,1,189,2,51,294,1684,0,969,340,0,1,211,10,792,4,0,7,0,0,258,1,2,1,72,6,2,199,656,1,1,7,2,276,0,535,0,0,0,656,501,673,59,0,137,0,1001,43,221,0,2,0,193,2,1,0,224,246,515,3,771,261,0,2,463,0,0,1,707,1,22,242,0,2,866,320,0,211,0,527,0,295,1,273,2,173,0,42,0,0,0,1,0,615,0,413,562,0,144,128,213,0,56,4,0,24,90,295,1,2,166,3,0,0,0,7,127,139,5,2,82,890,47,317,199,0,0,7,0,5,0,122,10,0,0,0,7,172,54,160,269,21,46,31,3,47,385,0,0,317,1,0,99,61,205,0,0,29,114,0,66,0,19,60,60,147,172,0,2,0,0,106,10,3,1,1,0,7,0,1,69,1,286,82,0,0,7,0,33,0,279,1,0,1,0,72,113,158,0,0,275,0,0,18,5,0,10,1,313,83,137,1,89,85,34,29,3,192,0,1,40,0,0,0,34,0,1,150,0,1,4,0,3,77,43,52,44,0,0
sour cream,4618,4306,3330,3791,2335,1101,1270,2570,1517,1597,981,821,1011,802,922,1154,799,1041,1015,948,1287,779,749,1014,729,812,12343,730,218,750,928,1631,530,407,2005,183,419,110,204,436,370,1365,255,728,466,755,716,480,502,244,737,708,206,593,241,379,685,329,353,273,349,490,163,181,324,258,134,336,255,262,216,173,470,165,176,121,360,317,84,219,198,155,138,130,295,185,47,91,92,169,125,221,156,13,123,568,30,118,292,485,89,186,188,65,140,91,267,105,68,96,134,410,130,85,267,160,364,156,129,144,441,104,114,114,852,142,253,59,39,97,385,96,59,82,180,97,80,132,59,608,11,63,58,141,149,152,109,211,21,170,67,105,204,123,35,175,60,99,388,58,120,28,181,86,23,65,68,53,148,163,41,32,159,74,27,96,321,53,60,86,75,75,64,14,35,71,119,92,85,411,464,53,36,21,49,61,69,17,21,18,84,54,36,32,75,59,1,46,34,426,10,107,9,53,58,51,40,165,24,52,42,55,94,45,31,46,36,91,79,55,92,20,60,7,39,220,5,3,17,41,74,59,65,56,56,43,179,84,53,35,224,22,41,148,32,65,9,77,28,107,51,53,61,40,16,27,87,39,89,54,58,62,23,70,43,8,10,63,56,55,38,3,43,41,243,22,37,111,30,49,58,57,150,166,48,37,31,27,21,33
vanilla extract,6214,6667,62,16,5986,89,1436,5348,2707,2016,7,3238,704,2969,3,4,1990,8,3817,3601,3,2,1,3373,850,160,730,11654,386,4,5,1380,4,3,3,494,249,2,3,4,1076,22,6,2,2,4,3,5,1,610,10,13,138,1,60,27,1,1831,51,947,1098,17,0,90,3,201,313,1158,1,425,679,5,2,118,12,503,7,2,7,2,0,408,5,9,1,39,16,5,290,601,19,2,8,0,380,0,477,1,3,1,627,426,1135,139,1,104,0,592,49,231,1,0,1,149,5,0,1,287,178,470,3,335,246,0,2,563,0,2,8,817,0,24,266,0,3,338,150,1,332,0,224,0,282,0,324,0,209,3,38,1,0,0,1,0,452,1,295,246,0,111,236,260,0,204,16,2,27,99,601,0,1,122,0,1,2,2,8,76,196,3,0,98,375,78,374,162,0,0,3,0,3,0,206,23,0,0,0,5,101,28,223,169,20,68,26,3,59,428,0,0,283,0,2,78,56,291,0,2,53,66,0,20,2,40,33,76,173,263,0,1,2,6,113,21,3,0,2,0,13,0,3,88,0,176,113,0,3,8,0,126,1,179,3,1,0,1,100,140,65,0,0,434,1,0,22,21,0,12,0,257,81,220,0,115,81,52,34,0,188,3,0,40,0,0,0,31,2,0,153,0,0,5,3,5,96,83,79,37,0,0
ginger,4612,2002,2658,2663,2700,1445,2418,1303,538,948,2528,2411,1154,2782,2086,623,932,810,820,767,1530,375,33,1105,1486,367,218,386,11649,471,1102,213,793,112,12,1268,906,3091,177,329,1350,166,256,250,612,1146,472,551,201,1223,44,503,604,249,698,577,153,380,748,219,209,222,712,401,155,285,562,188,17,147,161,247,352,196,169,341,157,111,70,454,211,548,389,141,344,373,123,262,1182,177,1029,127,78,1404,211,418,191,120,280,94,115,93,121,160,136,42,83,40,156,719,579,5,212,79,35,209,45,31,203,65,11,139,139,207,12,62,67,152,943,19,29,220,171,8,31,63,103,512,185,10,160,8,54,150,49,134,44,28,464,81,187,141,67,136,84,101,133,117,6,138,100,51,67,158,41,122,119,55,23,4,60,662,34,83,52,85,31,95,136,255,73,206,10,470,34,124,86,136,83,35,17,54,53,54,139,50,9,584,219,146,199,409,90,25,22,32,31,22,46,3,58,275,578,187,2,23,95,107,21,10,132,148,19,103,12,73,52,38,46,166,63,167,84,24,170,51,546,356,134,142,157,70,32,53,379,10,87,140,45,53,13,91,287,5,36,28,33,15,405,27,43,18,90,132,64,59,24,109,2,25,70,22,183,13,11,246,95,29,30,60,149,18,0,101,2,92,45,54,41,30,56,21,4,15,15,57,41,145,36,30
